Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Japan,Yatsushiro,3,26,6,69,3
Mexico,Yecapixtla,4,0,14,154,2
France,Yerres,1,22,5,50,3
Indonesia,Yogyakarta,1,27,0,54,2
Honduras,Yoro,1,13,1,16,2
Turkey,Yuksekova,1,41,0,79,2
Russian Federation,Yuryev Polskiy,1,30,0,23,3
Spain,Zafra,1,28,2,35,2
Argentina,Zarate,0,14,3,24,2
Netherlands,Zijpe,1,27,4,36,2
India,Ziro,1,22,0,24,1
Azerbaijan,Neftcala,1,38,0,62,2
Sri Lanka,Negombo,0,27,0,57,2
Republic of North Macedonia,Negotino,1,45,0,59,2
Germany,Niederzier,1,32,2,33,3
Russian Federation,Nikolayevka,1,45,1,39,3
India,Niwari,1,46,2,492,1
Russian Federation,Nizhnyaya Salda,1,29,0,28,3
United States of America,Lamont,2,23,11,43,1
Chile,Lampa,28,0,36,358,2
Italy,Lana,0,30,0,10,3
Spain,Las Torres De Cotillas,1,31,2,31,2
Poland,Lask,1,30,2,42,2
Finland,Laukaa,1,33,2,32,2
France,Le Pontet,1,33,0,38,3
Netherlands,Leiderdorp,1,27,5,40,2
United States of America,Lemoore,2,19,11,45,1
Germany,Leopoldshohe,1,32,3,29,3
France,Les Ponts De Ce,0,27,1,17,3
Sweden,Lidkoping,0,37,0,24,2
Peru,Lima,4,16,9,110,2
Germany,Lindau,1,31,1,32,3
Spain,Llanes,0,32,0,21,2
Democratic Republic of the Congo,Lodja,10,21,4,165,2
Philippines,Loma De Gato,1,25,1,68,2
United States of America,Lomita,3,17,30,85,1
Colombia,Lorica,1,14,2,57,2
Spain,Los Llanos De Aridane,0,36,0,14,2
China,Luocheng,9,83,25,175,3
United States of America,Lynchburg,1,29,4,65,1
India,Jaypur,1,44,0,157,1
Latvia,Jelgava,1,36,0,48,2
India,Jhalida,1,70,1,182,1
China,Jiaonan,3,98,4,106,3
China,Jiaozhou,2,120,3,86,3
Czechia,Jihlava,1,30,1,29,2
France,Joue Les Tours,1,25,2,37,3
China,Juifang,1,48,2,60,3
Peru,Juliaca,0,3,2,18,2
Japan,Kaga,1,42,1,25,3
Germany,Kaiserslautern,1,33,2,28,3
China,Kaiyuan,1,18,3,52,3
Ukraine,Kakhovka,1,40,0,45,2
India,Kakori,1,49,1,329,1
Pakistan,Kalaswala,3,183,1,221,2
Denmark,Kalundborg,0,38,1,39,2
Poland,Kamienna Gora,0,28,1,30,2
United States of America,Mokena,2,11,26,74,1
Italy,Monserrato,1,40,1,67,3
Portugal,Montemor O Novo,0,28,1,35,2
Bolivia (Plurinational State of),Montero,0,20,0,27,2
Italy,Montevarchi,1,39,1,18,3
Italy,Montichiari,1,31,4,64,3
France,Montivilliers,1,24,4,42,3
Cameroon,Mora,2,24,0,50,2
Chile,San Felipe,14,2,20,176,2
Bolivia (Plurinational State of),San Ignacio,0,13,0,43,2
Paraguay,San Lorenzo,1,13,2,59,2
India,Sankheda,1,33,0,155,1
Spain,Santa Lucia,0,37,0,16,2
United States of America,Santee,2,4,26,70,1
Brazil,Santo Antonio De Posse,2,3,8,80,3
Brazil,Sao Joao Dos Patos,0,12,0,20,3
India,Sarkhej,1,40,0,159,1
Philippines,Sasmuan,1,24,1,66,2
United States of America,Sayreville,1,44,5,64,1
United Kingdom of Great Britain and Northern Ireland,Scarborough,0,31,1,24,2
Germany,Schongau,0,27,1,32,3
Germany,Schwabisch Hall,1,24,4,27,3
Germany,Seevetal,1,35,2,25,3
Brazil,Senador Guiomard,1,4,0,14,3
Italy,Seregno,1,33,2,21,3
Spain,Sestao,0,32,1,21,2
Russian Federation,Severnyy,1,27,1,56,3
Turkmenistan,Seydi,1,42,0,163,2
Iran (Islamic Republic of),Shahrud,1,44,0,59,2
Ethiopia,Shambu,1,21,0,43,2
United States of America,Roselle Park,1,45,5,65,1
United States of America,Round Lake Beach,3,1,27,78,1
Bolivia (Plurinational State of),Rurrenabaque,1,9,0,29,2
Colombia,Sabana De Torres,2,8,4,61,2
Dominican Republic,Sabana Grande De Boya,3,5,16,152,2
India,Sailana,1,41,0,156,1
Canada,Saint John,1,26,3,39,2
India,Salimpur,4,161,2,276,1
United States of America,Salt Lake City,1,24,7,39,1
Indonesia,Sampit,1,17,0,45,2
United States of America,Shelton,1,46,5,63,1
China,Shuangcheng,3,79,2,83,3
Hungary,Siklos,1,29,1,52,2
India,Sillod,1,38,0,146,1
India,Sinor,0,31,0,153,1
Netherlands,Sint Oedenrode,1,31,3,38,2
Poland,Solec Kujawski,1,33,1,33,2
Burkina Faso,Solenzo,1,16,0,40,2
Thailand,Songkhla,2,41,0,54,2
El Salvador,Sonzacate,3,13,7,85,2
India,Sorada,1,47,0,160,1
United States of America,South Charleston,1,36,10,61,1
Indonesia,Sragen,1,37,0,66,2
Russian Federation,Staraya Kupavna,1,29,4,45,3
United States of America,Streetsboro,1,31,8,50,1
United Kingdom of Great Britain and Northern Ireland,Strood,0,29,3,24,2
Japan,Sukagawa,1,43,1,28,3
Russian Federation,Sukhodol,0,31,0,31,3
United States of America,Sulphur,1,15,10,65,1
United States of America,Kiryas Joel,1,44,2,44,1
United Republic of Tanzania,Kishapu,0,16,0,36,2
Japan,Kitakata,1,38,1,19,3
Poland,Knurow,1,27,2,46,2
India,Koath,1,74,1,286,1
Ukraine,Kobelyaky,1,39,0,59,2
Republic of North Macedonia,Kocani,1,45,0,58,2
Ukraine,Kolomyya,1,36,1,68,2
Democratic Republic of the Congo,Kongolo,3,21,2,137,2
Poland,Konin,1,33,1,33,2
Albania,Korce,1,41,0,44,2
Poland,Kostrzyn,0,34,1,26,2
Brazil,Marialva,1,14,2,33,3
United States of America,Marshall,2,31,5,51,1
Japan,Marumori,1,41,1,18,3
United States of America,Maryville,2,19,11,55,1
Brazil,Matias Barbosa,4,1,13,112,3
India,Mau,1,47,0,180,1
Malawi,Mchinji,1,21,0,39,2
El Salvador,Mejicanos,3,10,10,113,2
Chile,Melipilla,7,0,17,161,2
China,Mengcheng,3,172,3,127,3
India,Kunnamkulam,1,26,0,68,1
Russian Federation,Kursavka,1,45,0,29,3
Colombia,La Estrella,4,1,8,120,2
Venezuela (Bolivarian Republic of),La Guaira,1,19,4,54,2
Hungary,Gyomro,1,29,2,44,2
Viet Nam,Hai Duong,2,53,2,77,2
Pakistan,Haripur,2,157,1,121,2
United States of America,Hartford,2,17,10,51,1
Japan,Hasama,1,39,0,14,3
India,Hastinapur,1,50,1,500,1
Czechia,Havlickuv Brod,1,29,1,31,2
Germany,Heilbronn,0,30,2,26,3
Germany,Herten,1,33,2,29,3
Germany,Herzogenrath,1,33,2,34,3
Nepal,Hetauda,2,87,0,207,2
Germany,Hiddenhausen,1,37,1,24,3
Philippines,Pandacaqui,1,23,1,73,2
India,Panvel,1,25,1,150,1
Brazil,Pao De Acucar,0,8,1,31,3
Brazil,Paracuru,0,18,1,43,3
India,Parasia,0,37,0,153,1
Indonesia,Pare,1,43,0,78,2
India,Parnera,0,21,0,132,1
Mexico,Paso Del Macho,6,1,16,150,2
Germany,Pattensen,1,37,1,23,3
United States of America,Patterson,1,27,7,45,1
Brazil,Pedro Ii,1,8,1,29,3
Indonesia,Pemalang,2,51,1,100,2
Germany,Petersberg,1,33,2,32,3
Russian Federation,Kharovsk,1,33,0,5,3
Senegal,Khombole,2,26,3,157,2
Afghanistan,Khowst,1,54,0,94,2
Rwanda,Kibungo,3,19,1,69,2
United States of America,Kinston,1,39,3,58,1
Portugal,Machico,0,35,0,19,2
Congo,Madingou,1,24,0,68,2
India,Mahuva,0,26,0,151,1
Colombia,Majagual,1,19,0,37,2
United States of America,Malden,1,45,3,54,1
India,Malwan,0,24,0,91,1
Nicaragua,Managua,1,11,5,57,2
United States of America,Manhattan,1,33,4,68,1
Brazil,Maragogipe,1,10,3,44,3
United Republic of Tanzania,Maramba,1,20,0,36,2
Mexico,Maravatio,1,9,3,39,2
Honduras,Marcala,2,4,7,60,2
Italy,Margherita Di Savoia,1,48,1,34,3
Uzbekistan,Urgut,1,47,0,110,2
Brazil,Urucurituba,1,2,0,39,3
Russian Federation,Ust Abakan,1,43,0,58,3
Russian Federation,Uvelskiy,1,34,0,26,3
France,Vaires Sur Marne,1,22,5,50,3
Italy,Valdagno,1,28,2,16,3
Italy,Valdobbiadene,1,28,2,20,3
Spain,Valls,0,34,0,17,2
Italy,Valmontone,1,45,2,22,3
Italy,Varese,1,35,1,15,3
Netherlands,Veenendaal,1,30,3,37,2
Portugal,Viana Do Castelo,1,26,2,34,2
Spain,Mostoles,1,27,3,32,2
Japan,Motegi,1,43,1,36,3
United Republic of Tanzania,Mpanda,0,18,0,32,2
Italy,Musile Di Piave,1,30,2,23,3
Finland,Mustasaari,1,35,2,19,2
India,Nagar Karnul,0,33,0,123,1
Japan,Nakano,1,38,1,24,3
United Republic of Tanzania,Namanyere,1,16,0,27,2
India,Nambiyur,1,30,0,58,1
China,Nantai,4,35,9,80,3
France,Nanterre,1,20,5,50,3
Spain,Torrelavega,0,33,0,21,2
Italy,Torri Di Quartesolo,1,28,3,26,3
Guinea,Tougue,1,15,0,29,2
Bulgaria,Trojan,1,40,0,55,2
Japan,Tsubata,1,40,0,23,3
Tunisia,Tunis,1,43,2,45,2
United States of America,Tustin,3,14,21,78,1
Russian Federation,Tyulgan,1,34,0,41,3
Brazil,Ubaitaba,1,7,2,38,3
Brazil,Ubajara,1,6,2,44,3
Brazil,Ubata,1,5,2,39,3
Spain,Ubrique,1,34,3,23,2
Czechia,Uherske Hradiste,1,30,1,43,2
India,Thiruvarur,1,40,0,70,1
Switzerland,Thonex,1,30,0,31,2
China,Tienchung,3,135,14,151,3
Georgia,Tkibuli,1,38,0,37,2
Poland,Tomaszow Lubelski,1,33,0,53,2
Romania,Tomesti,1,46,0,67,2
Japan,Tomisato,1,41,1,34,3
South Africa,Temba,15,20,7,161,2
Czechia,Teplice,1,30,2,28,2
Brazil,Teresina,0,12,1,27,3
United States of America,Terryville,2,41,9,73,1
Brazil,Teutonia,1,12,3,40,3
Kenya,Thika,2,18,1,92,2
Portugal,Vila Real,1,23,2,36,2
Estonia,Viljandi,1,31,0,45,2
Ukraine,Vinnytsya,1,44,1,60,2
India,Virapandi,0,22,0,45,1
France,Vitry Sur Seine,1,21,5,51,3
Albania,Vlore,1,46,0,55,2
Czechia,Vrchlabi,0,28,1,30,2
India,Vuyyuru,1,42,0,142,1
Czechia,Vysoke Myto,1,29,1,31,2
United States of America,Waukesha,2,13,14,53,1
United States of America,Waxahachie,1,22,4,52,1
Thailand,Suphan Buri,0,20,0,45,2
Slovakia,Surany,1,30,1,50,2
Iran (Islamic Republic of),Susangerd,1,79,0,150,2
Pakistan,Swabi,3,197,1,130,2
Poland,Swidnica,0,28,1,33,2
Canada,Sydney Mines,1,17,10,17,2
Japan,Tagajo,1,40,0,15,3
Brazil,Taiobeiras,0,7,1,19,3
Indonesia,Taman,1,39,1,124,2
Japan,Tarui,1,44,3,46,3
Kazakhstan,Tasbuget,1,37,0,61,2
Viet Nam,Hoi An,2,32,1,82,2
Romania,Holboca,1,42,1,71,2
United States of America,Hooksett,1,44,1,25,1
France,Houilles,1,19,4,50,3
China,Huaihua,2,121,1,68,3
China,Huaiyuan,4,184,4,142,3
Mexico,Huajuapan,3,2,7,69,2
Mexico,Huejotzingo,2,4,12,156,2
India,Ichchapuram,2,80,1,155,1
Japan,Ichinohe,1,35,1,21,3
Bulgaria,Ihtiman,1,42,2,77,2
Switzerland,Fribourg,0,31,0,28,2
Mexico,Frontera Comalapa,3,6,7,83,2
Brazil,Frutal,1,5,1,41,3
Germany,Furstenwalde,1,36,1,26,3
France,Gaillac,1,31,1,38,3
United States of America,Gallup,0,27,1,57,1
Israel,Ganne Tiqwa,2,49,6,94,2
China,Gaogou,5,202,3,156,3
Kenya,Garissa,1,23,0,43,2
Russian Federation,Giaginskaya,1,52,1,21,3
India,Giddarbaha,1,45,0,416,1
Indonesia,Ende,1,23,0,16,2
United States of America,Endwell,1,40,1,34,1
France,Enghien Les Bains,1,18,6,55,3
Turkey,Eregli,0,41,0,57,2
Romania,Fagaras,1,41,1,59,2
Brazil,Farias Brito,0,12,1,24,3
India,Faridnagar,1,45,2,496,1
United States of America,Federal Heights,3,2,17,83,1
Austria,Feldkirchen,0,28,0,9,2
Germany,Finnentrop,1,35,1,26,3
Germany,Finsterwalde,1,34,1,28,3
France,Fleury Les Aubrais,1,23,2,38,3
Germany,Floha,0,32,1,26,3
Brazil,Floresta,0,13,0,23,3
Italy,Foligno,1,40,1,28,3
United States of America,Fort Dodge,1,35,4,34,1
Russian Federation,Glazov,1,28,0,12,3
United States of America,Glendale Heights,3,6,29,81,1
United States of America,Glenvar Heights,2,8,15,91,1
Germany,Gluckstadt,1,32,2,26,3
Austria,Gotzis,0,29,1,28,2
Niger,Goure,2,39,1,79,2
Germany,Grenzach Wyhlen,1,29,1,35,3
Italy,Grosseto,1,44,1,33,3
Poland,Gryfice,0,35,0,23,2
Argentina,Gualeguay,0,15,1,14,2
France,Guerande,0,33,0,21,3
United States of America,Indianola,1,21,5,54,1
India,Irugur,1,26,0,58,1
United Republic of Tanzania,Isaka,0,15,0,36,2
Japan,Ishinomaki,1,39,0,13,3
Brazil,Itajobi,1,6,1,54,3
India,Itarsi,1,38,0,152,1
Brazil,Itau De Minas,1,2,3,54,3
Brazil,Iuna,1,7,2,36,3
Japan,Iwamizawa,1,32,0,15,3
Mexico,Izamal,1,22,0,40,2
Guatemala,Jacaltenango,2,11,5,66,2
Brazil,Jaciara,1,7,0,55,3
India,Jais,1,48,1,282,1
India,Jalna,1,38,0,143,1
Uzbekistan,Kibray,1,35,13,102,2
Papua New Guinea,Kimbe,0,21,0,13,2
United Kingdom of Great Britain and Northern Ireland,Kirkby In Ashfield,1,33,1,41,2
Russian Federation,Kodinsk,1,23,1,56,3
India,Kohima,2,7,4,68,1
India,Kollegal,2,10,7,92,1
India,Koppal,1,20,3,43,1
Russian Federation,Kotovo,1,45,0,19,3
Turkey,Kozluk,1,43,1,62,2
Poland,Krasnik,1,47,0,54,2
Russian Federation,Krasnoyarsk,1,27,3,35,3
Serbia,Krusevac,1,49,0,54,2
Russian Federation,Krylovskaya,1,44,0,20,3
Russian Federation,Kstovo,1,36,3,30,3
Sweden,Kumla,1,41,0,12,2
Russian Federation,Kupino,1,27,0,26,3
Czechia,Kutna Hora,1,46,0,67,2
United States of America,La Mirada,3,19,24,105,1
Peru,La Peca,1,6,0,11,2
United States of America,Lake Oswego,2,24,7,74,1
Pakistan,Lakki Marwat,3,104,2,181,2
Philippines,Lalig,2,25,9,90,2
Poland,Lapy,1,38,0,19,2
United Kingdom of Great Britain and Northern Ireland,Largs,1,34,1,35,2
Norway,Larvik,1,49,0,17,2
Spain,Las Rozas De Madrid,0,42,0,10,2
United States of America,Lawrenceville,1,46,4,37,1
France,Le Chesnay,1,43,2,70,3
France,Le Plessis Trevise,1,45,1,70,3
Italy,Lecco,1,47,0,94,3
Germany,Lengede,1,43,0,36,3
Russian Federation,Lesnoy,1,41,0,39,3
Finland,Lieto,1,36,0,4,2
France,Lillebonne,1,41,0,50,3
China,Linchuan,6,7,22,159,3
Philippines,Lipa,2,25,10,93,2
United Kingdom of Great Britain and Northern Ireland,Littlehampton,1,32,1,32,2
Russian Federation,Livadiya,2,48,2,83,3
Brazil,Livramento,0,22,0,18,3
Chile,Llaillay,18,2,28,207,2
Israel,Lod,1,53,4,85,2
Nigeria,Lokoja,1,34,0,59,2
Benin,Lokossa,1,28,0,47,2
India,Lonar,1,26,3,154,1
Chile,Los Andes,9,7,14,167,2
United States of America,Loves Park,1,39,1,38,1
United States of America,Lower Burrell,1,36,3,51,1
Uganda,Lugazi,3,18,1,105,2
Poland,Lukow,1,41,0,28,2
India,Lunglei,1,10,1,45,1
United States of America,Lynn,1,39,1,44,1
Ecuador,Macas,1,7,0,7,2
Kenya,Machakos,1,17,1,71,2
India,Baheri,3,162,1,160,1
India,Bahua,2,126,1,196,1
Romania,Bailesti,1,38,1,40,2
Indonesia,Banda Aceh,0,17,0,17,2
Somalia,Bandarbeyla,0,18,0,138,2
United Kingdom of Great Britain and Northern Ireland,Bangor,1,24,4,20,2
India,Baranagar,5,101,6,171,1
Brazil,Barauna,0,19,0,23,3
Portugal,Barcelos,1,32,2,22,2
India,Baruni,5,168,1,153,1
India,Basi,1,49,0,235,1
United States of America,Bastrop,1,22,3,61,1
United States of America,Bay Point,1,30,9,36,1
France,Bayeux,1,33,2,37,3
United States of America,Arvin,1,33,6,41,1
United States of America,Athol,1,18,7,49,1
Mexico,Atlazalpan,4,2,21,185,2
Ecuador,Atuntaqui,1,6,2,46,2
India,Avanashi,0,25,0,43,1
Kazakhstan,Ayagoz,1,33,0,50,2
Dominican Republic,Azua,1,11,7,62,2
Germany,Bad Bentheim,0,32,1,17,3
Germany,Bad Laasphe,1,34,2,56,3
Germany,Bad Wildbad,1,33,4,46,3
India,Bahadurganj,2,57,0,54,1
Brazil,Amaraji,0,17,2,30,3
Madagascar,Ambalavao,1,20,0,41,2
Madagascar,Ambilobe,0,23,0,18,2
United States of America,American Canyon,1,33,5,29,1
Netherlands,Amersfoort,1,30,2,17,2
India,Amet,1,35,0,193,1
India,Amroli,0,25,0,152,1
India,Andippatti,1,26,0,45,1
India,Anjad,1,33,0,163,1
Philippines,Antipolo,1,23,2,61,2
India,Anupshahr,4,173,1,177,1
Brazil,Apodi,0,16,0,25,3
Brazil,Araguaina,1,12,0,41,3
Brazil,Arapiraca,0,12,2,32,3
Belgium,Arendonk,1,30,3,32,2
Ecuador,Arenillas,1,17,1,34,2
Italy,Arezzo,1,39,3,61,3
Greece,Ayia Varvara,1,46,0,46,2
India,Iluppur,1,35,0,72,1
Italy,Isernia,1,48,2,52,3
Russian Federation,Isilkul,1,31,0,50,3
Brazil,Itapora,1,10,0,23,3
Brazil,Itubera,0,15,0,14,3
Brazil,Ituporanga,5,10,2,118,3
Brazil,Ivaipora,1,11,1,51,3
Russian Federation,Ivanovo,1,33,0,25,3
India,Jagdalpur,1,25,1,65,1
India,Jaisalmer,1,44,0,274,1
Brazil,Jardinopolis,1,11,2,54,3
India,Jaynagar,3,100,0,75,1
Brazil,Jeremoabo,0,15,0,13,3
China,Jiangyou,3,69,5,119,3
China,Jiazi,3,184,2,87,3
China,Jieshou,4,192,4,125,3
India,Kakinada,2,24,3,105,1
Russian Federation,Kalach Na Donu,1,40,0,50,3
India,Kalka,2,125,1,123,1
United States of America,Fort Wayne,1,31,4,35,1
France,Fos Sur Mer,1,23,14,146,3
Brazil,Francisco Sa,0,16,0,17,3
United States of America,Friendswood,1,20,4,110,1
Germany,Friesenheim,1,35,3,56,3
Germany,Fritzlar,1,38,1,53,3
Japan,Fukuchiyama,1,46,0,36,3
Democratic Republic of the Congo,Gandajika,14,47,9,277,2
India,Gandhinagar,1,33,1,167,1
India,Gangawati,0,24,0,65,1
India,Gangoh,3,166,1,152,1
China,Ganzhou,3,128,1,77,3
United States of America,Gardendale,1,32,7,75,1
Netherlands,Geldrop,1,31,2,31,2
Turkey,Gemlik,1,33,0,39,2
Pakistan,Ghotki,1,59,1,194,2
India,Ghugus,1,28,3,165,1
United States of America,Gillette,1,36,0,51,1
Italy,Gioia Tauro,1,43,1,47,3
India,Gunupur,1,36,1,65,1
Nigeria,Gusau,2,26,0,53,2
Mexico,Gutierrez Zamora,2,19,4,108,2
China,Guye,3,157,3,125,3
Germany,Haar,1,36,4,56,3
Denmark,Haderslev,0,33,0,19,2
Pakistan,Hangu,2,64,0,159,2
Belarus,Haradok,1,33,0,11,2
Zimbabwe,Harare,3,14,2,61,2
Bulgaria,Haskovo,1,44,0,50,2
Netherlands,Heerlen,1,35,2,51,2
Denmark,Helsingor,0,37,0,17,2
Germany,Hemmingen,0,35,1,25,3
Germany,Herne,1,33,2,38,3
Poland,Glucholazy,1,41,1,72,2
Austria,Gmunden,1,37,2,58,2
South Sudan,Gogrial,2,8,0,72,2
India,Gopichettipalaiyam,0,26,1,38,1
Armenia,Goris,1,33,0,26,2
Russian Federation,Gornyak,1,36,0,30,3
Spain,Grado,1,35,4,28,2
Colombia,Granada,2,5,4,61,2
Italy,Gravina In Puglia,1,44,2,55,3
United States of America,Greer,2,37,7,64,1
Belgium,Grimbergen,1,31,3,43,2
Brazil,Guiratinga,1,6,1,25,3
United States of America,Gulfport,1,31,2,72,1
Dominican Republic,Higuey,1,22,1,55,2
United States of America,Hilliard,1,47,3,19,1
Ukraine,Hlukhiv,1,34,0,10,2
Ghana,Hohoe,1,19,0,49,2
India,Holalkere,0,21,0,50,1
United States of America,Hopewell,1,35,5,53,1
United States of America,Huntley,1,32,7,49,1
Brazil,Ibipora,1,11,2,55,3
Brazil,Igarape Acu,1,13,1,44,3
Brazil,Iguai,0,13,0,15,3
Brazil,Sarzedo,3,2,9,95,3
Côte d'Ivoire,Sassandra,1,25,0,28,2
India,Saundatti Yellamma,0,23,0,60,1
Mexico,Sayula,2,17,4,89,2
Japan,Sekiyado,1,36,3,20,3
Georgia,Senaki,1,33,0,26,2
Russian Federation,Severomorsk,1,27,0,19,3
China,Shache,1,41,0,244,3
India,Shahi,4,167,1,164,1
India,Sherghati,3,133,0,151,1
Cuba,Sibanicu,1,20,1,45,2
Poland,Siemiatycze,1,33,1,68,2
Finland,Sipoo,1,27,12,52,2
India,Sirohi,1,33,0,193,1
Republic of North Macedonia,Skopje,1,39,1,56,2
Russian Federation,Slavgorod,1,35,0,34,3
Russian Federation,Sochi,1,45,0,23,3
Bulgaria,Sofia,1,35,2,50,2
Spain,San Bartolome De Tirajana,0,43,0,12,2
United States of America,San Carlos Park,1,15,9,53,1
Italy,San Giovanni Valdarno,1,45,1,74,3
Mexico,San Jose Del Castillo,1,17,5,67,2
Spain,San Roque,1,30,3,39,2
Austria,Sankt Johann Im Pongau,1,31,1,50,2
Germany,Sankt Leon Rot,1,43,2,50,3
Japan,Sano,1,32,2,15,3
Brazil,Santa Cruz Cabralia,0,18,0,16,3
Paraguay,Santa Rita,1,12,0,22,2
Brazil,Sao Benedito Do Rio Preto,1,10,0,46,3
Philippines,Sapang,1,22,2,98,2
India,Sarai Mir,3,154,1,150,1
Kazakhstan,Sarkand,1,40,0,49,2
Kazakhstan,Saryozek,1,39,0,74,2
Romania,Sebes,1,35,1,58,2
United States of America,Sedro Woolley,1,24,7,38,1
Romania,Seini,1,37,0,64,2
India,Seondha,1,62,0,222,1
Brazil,Sertaozinho,1,11,2,54,3
United States of America,Fort Worth,1,21,4,61,1
Serbia,Futog,1,40,2,74,2
Romania,Gaesti,1,42,1,49,2
India,Gangtok,1,28,0,31,1
United States of America,Gatesville,1,21,1,33,1
Turkey,Gaziantep,1,37,0,53,2
India,Ghaziabad,4,151,4,227,1
Spain,Gibraleon,1,34,1,21,2
China,Guozhen,2,118,1,71,3
Brazil,Gurupi,1,10,0,35,3
Germany,Halle,1,30,2,42,3
Belgium,Hannut,1,24,4,48,2
Pakistan,Harnai,1,44,0,134,2
Czechia,Havirov,1,34,5,80,2
China,Hede,5,203,4,152,3
France,Herblay,1,20,6,61,3
Germany,Hersbruck,1,35,2,43,3
Belgium,Gistel,1,33,2,38,2
United States of America,Glen Burnie,1,31,7,35,1
United States of America,Godfrey,2,20,15,77,1
Belarus,Gomel,1,36,1,65,2
Italy,Grammichele,2,37,3,58,3
United States of America,Gresham,1,16,11,52,1
Germany,Grunwald,1,37,1,66,3
Cuba,Guane,1,29,0,46,2
Costa Rica,Guapiles,3,2,12,82,2
Japan,Omuta,1,49,1,41,3
Poland,Opoczno,1,31,2,73,2
Mexico,Orizaba,2,16,8,79,2
Pakistan,Ormara,1,32,0,165,2
France,Orthez,1,43,1,34,3
Japan,Osakasayama,1,43,1,18,3
Turkey,Osmaniye,1,39,0,46,2
Ecuador,Otavalo,1,2,4,57,2
Russian Federation,Otradnoye,1,40,5,73,3
South Africa,Oudtshoorn,2,6,3,66,2
Belgium,Overijse,1,26,4,46,2
United States of America,Owosso,1,33,5,42,1
New Zealand,Palmerston North,0,26,0,51,2
Philippines,Papaya,1,27,1,82,2
Brazil,Paraguacu Paulista,1,13,1,31,3
India,Partapur,1,41,0,155,1
Uruguay,Paso De Los Toros,0,14,0,9,2
Belarus,Pastavy,0,35,0,32,2
United States of America,Peachtree City,2,19,13,71,1
Chile,Penco,2,14,7,82,2
United States of America,Pepperell,1,30,3,22,1
Mexico,Petatlan,1,12,2,39,2
Canada,Petawawa,1,23,1,29,2
Brazil,Pianco,0,15,0,23,3
Brazil,Pimenta Bueno,1,1,1,41,3
Finland,Pirkkala,0,29,1,5,2
United States of America,Pittsfield,1,31,4,31,1
Indonesia,Plumbon,1,39,0,54,2
France,Poissy,1,19,6,62,3
Italy,Ponte San Nicolo,2,34,5,98,3
Italy,Pontecorvo,1,41,1,31,3
United Kingdom of Great Britain and Northern Ireland,Pontypool,1,21,4,51,2
Italy,Portici,2,36,10,50,3
Nigeria,Potiskum,3,20,1,85,2
Bolivia (Plurinational State of),Potosi,0,14,0,9,2
Brazil,Prata,0,14,0,32,3
Slovenia,Ptuj,1,44,2,75,2
Colombia,Puerto Berrio,2,15,1,38,2
India,Pukhrayan,1,70,1,234,1
India,Pune,0,24,0,98,1
Costa Rica,Purral,2,4,13,78,2
Kazakhstan,Qostanay,1,37,0,46,2
Germany,Quickborn,0,33,1,31,3
Germany,Quierschied,1,29,3,52,3
China,Qujing,1,23,2,46,3
China,Quzhou,3,131,1,81,3
Poland,Radzionkow,2,23,10,112,2
India,Raja Sansi,3,154,1,147,1
India,Ramanagaram,0,22,0,53,1
United States of America,Fort Payne,1,43,3,69,1
United States of America,Fostoria,1,37,3,43,1
United States of America,Fruitville,1,22,12,47,1
Japan,Funabashi,1,77,2,39,3
Colombia,Fusagasuga,3,6,9,106,2
Bangladesh,Gafargaon,3,48,3,177,2
United Republic of Tanzania,Gairo,0,13,0,30,2
Greece,Galatsion,2,34,10,61,2
Indonesia,Gambiran,1,24,0,37,2
Indonesia,Gampengrejo,1,38,0,73,2
India,Gandai,1,44,0,156,1
United States of America,Gantt,2,28,10,71,1
India,Gariadhar,0,31,0,151,1
Germany,Gartringen,1,24,3,42,3
Indonesia,Gempol,2,73,1,158,2
India,Ghiror,1,47,1,331,1
Germany,Ginsheim Gustavsburg,0,29,2,27,3
Germany,Gladbeck,0,27,2,26,3
Iran (Islamic Republic of),Golpayegan,1,42,0,75,2
Italy,Gragnano,1,60,2,43,3
United States of America,Greensboro,2,22,9,60,1
Italy,Grumo Appula,1,48,1,40,3
Zimbabwe,Gweru,0,17,0,45,2
India,Habra,4,94,4,208,1
Japan,Hanyu,1,50,0,17,3
India,Harrai,1,34,0,155,1
Romania,Hateg,1,28,4,72,2
Pakistan,Hazro,3,200,2,104,2
Netherlands,Heemskerk,0,37,0,30,2
Netherlands,Heerenveen,0,36,1,33,2
Germany,Hemer,0,24,3,35,3
India,Hilsa,2,96,1,189,1
India,Hojai,2,30,1,64,1
Belgium,Horst,1,22,4,33,2
China,Huzhou,5,154,8,144,3
Nigeria,Ihiala,9,17,8,158,2
Nigeria,Ilesha,2,23,0,82,2
Portugal,Ilhavo,1,25,3,37,2
Russian Federation,Inta,1,25,0,13,3
Russian Federation,Inzhavino,1,27,0,25,3
Philippines,Ipil,1,15,0,157,2
Jordan,Irbid,1,46,3,85,2
Bangladesh,Ishurdi,4,100,3,199,2
India,Islampur,2,48,1,85,1
Brazil,Itamaraju,0,11,1,16,3
Brazil,Itapira,2,4,7,82,3
Brazil,Itapui,1,11,1,32,3
Brazil,Itu,4,3,11,156,3
United States of America,Jacksonville,1,18,10,57,1
India,Jagraon,4,114,9,175,1
